from_cell,to_cell,ligand,receptor,edge_rank,component,from_id,to_id,attention_score
d9ed8e15-4d7d-4d35-ad0f-8915a2b0a667,9c433486-961a-4481-912a-826b99682784,PNOC,OPRL1,11091,-1,5844,11435,0.9823385124737056
f35718ff-5b85-4c48-a6b4-f8223924b5c3,e0fb7cf0-c5c4-495d-bcb8-f1a4f1e9b1bc,OXT,HTR2C,11092,-1,20277,7347,0.9864320215954687
9fd30ea1-0c79-4c62-9167-72fcab80033e,c5fa078e-e607-40ac-a087-1845def756c1,PNOC,OPRD1,11093,-1,2415,6248,0.9806593963470884
5acf2813-fea7-4a9b-8ab1-eb29981c9506,eacae439-127d-42dd-97d4-dbfe73bfd074,PNOC,OPRL1,11094,-1,467,610,0.9806577715547122
f39a790b-8b46-4f1f-b0d3-2017381cf46d,af713fb5-3b3b-404f-a3f8-ea13fe84e70e,FN1,IGF2R,11095,-1,13885,20987,0.9807055468384229
e68eb3e1-a97f-4399-9995-70ae8ca3d8a1,6c728e0d-2f87-4af2-a80a-a28ebcff3ca7,PNOC,OPRL1,11096,-1,32314,20654,0.9805399504616942
ada74ce0-5754-443d-94e6-8ab3281f4a34,f8a759d2-bf48-451e-a5e4-25e5a0481d80,PNOC,NPY2R,11097,-1,10957,10116,0.9803477558245924
cdd1d629-031b-49e3-b077-b31ffb0860a0,8ea1a1de-d223-4964-a007-2a97f7cab6bb,PNOC,OPRD1,11098,-1,862,7369,0.9806913880682722
d4c706c9-1270-4256-ad50-59e939a456fc,399af818-2f7d-46eb-8d76-64c0d83c48af,PNOC,GALR1,11099,-1,38089,27904,0.9809509394938591
978e7222-cdd5-4b42-b19d-8509574b4178,25167ef0-3908-420b-8c8b-16f0c29d5f52,OXT,LPAR1,11100,-1,15988,16154,0.9850765355994856
7ce9757a-3f90-4e56-bbdc-d60da1a78d26,5539f6c4-9606-4aea-a810-ae316da8b42c,PNOC,OPRL1,11101,-1,8262,14503,0.9807533146411626
29718035-82c5-4af9-a187-39e8e5b960f6,42982192-9d92-4e86-9bee-b55ffb76476a,OXT,TRHR,11102,-1,22505,38159,0.9861623090772266
1b301f48-685e-4131-ae37-80efed456333,f3b88915-b3a3-4137-98b3-19df99b8469a,OXT,LPAR1,11103,-1,6247,12685,0.984882913303036
59128556-a63f-488e-9b31-3c5fe6ecdaf1,79b27ef8-3567-4707-8088-25193d7037d6,OXT,LPAR1,11104,-1,32698,32863,0.9849275806063118
adaf2c59-bf68-49fb-9a21-d892d1bbd29f,2b1a7d14-4267-44c8-acc7-8cd41484244a,OXT,HTR2C,11105,-1,23124,10136,0.986707262886554
7ce9757a-3f90-4e56-bbdc-d60da1a78d26,c7ba0835-a360-4a9d-827b-d237a9968ee5,PNOC,OPRL1,11106,-1,8262,8128,0.9804602495661453
adaf2c59-bf68-49fb-9a21-d892d1bbd29f,6357cbd0-5d09-42a1-bc50-60db77b91a8d,OXT,HTR2C,11107,-1,23124,23216,0.9868343199087499
adaf2c59-bf68-49fb-9a21-d892d1bbd29f,3847a81f-a9d8-4847-b246-3b432d2120b6,OXT,HTR2C,11108,-1,23124,16485,0.9868045403941691
fc8d4187-e1da-4082-8ab2-74f817446bcd,111939be-3f7a-4f2d-8354-0eabd7ef1f66,OXT,LPAR1,11109,-1,16443,16509,0.984697433073039
ada5497e-5fdf-4a01-a666-cf44d349c403,e44e4e01-881e-4c93-9923-02bbcb5ea290,PNOC,OPRL1,11110,-1,14570,21224,0.9954996344446297
7ce9757a-3f90-4e56-bbdc-d60da1a78d26,0a3fbd38-bf33-45c2-863d-df1a00e4f6f7,PNOC,NPY2R,11111,-1,8262,1552,0.9803105534571067
8557841e-5103-4ef4-ade3-eaaf9da316b0,5c08da90-1d1e-4d85-8fd2-e7af8b7c53f6,PNOC,OPRL1,11112,-1,12007,12103,0.9800494789444049
6d592ad7-394b-4643-9927-2aa59f664111,2f85e28b-66cc-473a-bb24-263e773f2ec4,PNOC,OPRL1,11113,-1,18526,5627,0.9791277740203713
e10d3bf0-b33c-465b-b8f3-9a254914054d,da6c0074-da55-4145-9fa8-027f2d27825b,PNOC,NPY2R,11114,-1,32139,36978,0.9805039002250128
3ea39de7-c928-481d-a6d0-eb97181deff2,72b83911-a1ea-413b-bc8f-424c4873053c,PNOC,OPRD1,11115,-1,29432,29494,0.9804194513598817
91236bd8-ba04-43e1-9a79-9be8c2f1b91b,0438f0b6-4af3-4d17-bdf4-a4ad6f000959,OXT,HTR2C,11116,-1,6251,15766,0.9866209632322608
64f71d99-5ee6-496e-b824-8bbfd9831641,222d2b16-1a19-4c40-a834-676c11485d98,PNOC,NPY2R,11117,-1,4050,3993,0.9801996548134815
91236bd8-ba04-43e1-9a79-9be8c2f1b91b,2725aa5a-3958-4183-a40a-6f94ba5c790c,OXT,HTR2C,11118,-1,6251,15861,0.9867450426946139
7ce9757a-3f90-4e56-bbdc-d60da1a78d26,65d88e2a-443b-401a-91de-74907ec2bf80,PNOC,OPRL1,11119,-1,8262,14484,0.980471539344231
f35718ff-5b85-4c48-a6b4-f8223924b5c3,699d9807-63df-404c-9dd3-af09f1c603e5,OXT,HTR2C,11120,-1,20277,32965,0.9865277362702201
d54207d1-d5e5-41a7-adce-b99b499e448f,0a68254b-6504-453c-bc75-76093604f513,PNOC,OPRL1,11121,-1,31850,26582,0.9802587144324076
bf97fc7a-80a4-4e22-a7fe-2f4eebb75639,f731046e-2fe8-4207-bfb6-766d2fc23f4c,PNOC,OPRL1,11122,-1,31681,25948,0.980400629946113
44858f07-9b1a-42c1-8403-9feca686fec2,afb76a6d-8f70-4eb6-95cd-a10dc398e4bf,PNOC,NPY2R,11123,-1,26095,32319,0.9800832240244184
7f526e6a-8437-487b-90e4-f0147b8b0008,af713fb5-3b3b-404f-a3f8-ea13fe84e70e,FN1,IGF2R,11124,-1,15291,20987,0.9807680553448322
12456aac-5803-4079-9e99-3ed3127867dd,4acaab85-1ef6-48eb-b82d-264cec435fa7,PNOC,NPY2R,11125,-1,16556,15940,0.9808515252290455
cfe71a29-4592-4733-a24e-90d4563257e7,ee73ea1e-33b6-4deb-996d-54d90189d150,PNOC,NPY1R,11126,-1,14525,15975,0.979830586957686
311cd1c0-a50f-43d1-b0b0-c8675def78c3,b33c2d5b-ec3e-4124-b880-5d178001756c,PNOC,OPRL1,11127,-1,34142,21402,0.9954775071301205
7ce9757a-3f90-4e56-bbdc-d60da1a78d26,4d1af08b-0617-4b0b-a8bb-4fee946f1975,PNOC,OPRL1,11128,-1,8262,2114,0.9806560077423064
af945b7f-d589-410a-8cbf-792ce9510f35,a19d6705-0029-4822-a379-0a2c07a34ead,PNOC,GALR1,11129,-1,21332,34190,0.980842646359517
c78a0f7e-ff91-47fe-b82f-5182a83d1c70,be57dfe0-036f-43bd-a752-1ceb82a5d8db,PNOC,NPY2R,11130,-1,3988,16817,0.9804310303179092
e68eb3e1-a97f-4399-9995-70ae8ca3d8a1,25b70008-8bfc-46cd-86b0-7d532e59a2ab,PNOC,OPRL1,11131,-1,32314,26211,0.9807133762070949
7ce9757a-3f90-4e56-bbdc-d60da1a78d26,40fb5c9c-36d1-4d70-83bd-c582b18c7677,PNOC,OPRL1,11132,-1,8262,21637,0.9806768749826558
7ce9757a-3f90-4e56-bbdc-d60da1a78d26,5e476b4e-4186-4d48-bfcf-a372197a0b39,PNOC,OPRL1,11133,-1,8262,20223,0.9807601533568172
a6cd03cb-2e75-42f4-9bd0-43c42e26d279,2725aa5a-3958-4183-a40a-6f94ba5c790c,OXT,HTR2C,11134,-1,2962,15861,0.9875304504022927
8cad2606-0902-4996-bb38-4f468f9c5140,b6e15d70-c5f6-442d-9673-2d2b60488e04,BDNF,ESR1,11135,-1,6659,7494,0.9811980667818684
40e514f9-48a5-42cf-be38-123dbda828c3,4acaab85-1ef6-48eb-b82d-264cec435fa7,PNOC,NPY2R,11136,-1,23203,15940,0.9803356255759873
311cd1c0-a50f-43d1-b0b0-c8675def78c3,30ab8b85-dc03-492f-84fd-7f43e567cdcc,PNOC,OPRL1,11137,-1,34142,27740,0.9955066321204581
1979921e-a2f9-4dc8-a3fe-b124103917dc,de9ce70a-0d66-4e5f-ad20-d5225b0f410e,GAL,OPRL1,11138,-1,27269,22066,0.9798492856194653
c5ebbaf4-27b9-4425-82ef-4d4526014c1c,773f0882-d7bb-4926-8aa6-5a4d6fccbe27,FN1,IGF2R,11139,-1,7213,12547,0.9809161641604719
120fe5f1-4f05-4b7b-9e2d-45d78098fd45,b29e34db-b75b-4ed6-9eb1-3ef144ff6e2b,PNOC,OPRK1,11140,-1,17450,23105,0.9806884457664555
07fa7efa-e948-49f5-86a1-7859b20e008a,af713fb5-3b3b-404f-a3f8-ea13fe84e70e,FN1,IGF2R,11141,-1,7465,20987,0.9809049934919072
2eb9c29e-b4be-42b9-b2c4-c1f78672b91e,4da3bd0c-c42f-421c-bcf0-73d03c13483c,TRH,TACR1,11142,-1,12962,72,0.9807336826464279
8f8f7422-49d4-463b-b735-e7c2f2a9d496,8f8f7422-49d4-463b-b735-e7c2f2a9d496,FN1,IGF2R,11143,-1,1461,1461,0.9792352631468974
f8e149c7-0ebd-4c1f-9c41-dafd1fa7c6ae,4c323d48-1377-4731-bc06-ad6e5ad940ae,PNOC,OPRL1,11144,-1,10826,23248,0.9808586700523229
1979921e-a2f9-4dc8-a3fe-b124103917dc,df80b7a6-6476-4a6d-9a1b-4c9ec9c33a46,GAL,OPRL1,11145,-1,27269,15491,0.9797164249472113
1b8da38e-7e6b-4c96-8bd6-29ba8c68a84a,af713fb5-3b3b-404f-a3f8-ea13fe84e70e,FN1,IGF2R,11146,-1,14403,20987,0.9808656336287698
7ce9757a-3f90-4e56-bbdc-d60da1a78d26,b8af4ecf-07ec-4d6f-b40f-7b361a929eb5,PNOC,OPRL1,11147,-1,8262,1595,0.9806948135319125
978e7222-cdd5-4b42-b19d-8509574b4178,bece0469-ff6f-4dc4-9e71-6f5a40c65199,OXT,LPAR1,11148,-1,15988,16001,0.9847248890375379
10bf2bc3-7341-448f-8191-d1bc05b92609,b7ef29e4-4ba8-4860-9054-29e4a926210a,OXT,TRHR,11149,-1,12715,3045,0.9862760799228681
bf97fc7a-80a4-4e22-a7fe-2f4eebb75639,d55f75c6-8327-4d74-844c-aa0cc062da1b,PNOC,OPRL1,11150,-1,31681,37786,0.9799460021041857
4b7b1fa5-d3a7-4f91-879c-a8887079a22f,60c5998a-6d1b-41ab-812e-d77118c9dd1a,PNOC,GALR1,11151,-1,17372,16521,0.9807784113184297
6830c089-536b-4a5e-9f9f-969764fbde81,0222c244-aac3-4b92-b85b-1f1ca84273a7,PNOC,NPY2R,11152,-1,26774,20123,0.9800360116169552
0060b0a8-6cbf-4a75-bb43-d4f823c12cb6,fed60a48-f63a-490a-b0a6-7abced4044ef,PNOC,OPRL1,11153,-1,19797,26311,0.9801292175534911
c4fe3abd-84f2-4547-aaeb-55c7f52ffad8,09f8648a-6062-4288-8aff-1fa3edb73a7f,OXT,LPAR1,11154,-1,9630,9671,0.9845547018580009
c78a0f7e-ff91-47fe-b82f-5182a83d1c70,02873517-bbf3-4b0e-8c04-0b0f11ac85af,PNOC,OPRL1,11155,-1,3988,10480,0.9954296451560978
2eb9c29e-b4be-42b9-b2c4-c1f78672b91e,dc9c913d-e771-4520-ad57-312f799cdf12,TRH,TACR1,11156,-1,12962,19428,0.9809036733254063
0700a66d-5327-4f14-a737-4b38b1692a4c,af713fb5-3b3b-404f-a3f8-ea13fe84e70e,FN1,IGF2R,11157,-1,21082,20987,0.9809367850994576
c6c71c5f-3fd6-4643-80b2-7c00a38dfcf0,eae3a348-fcc7-4e47-98ff-1b9d12fab560,PNOC,NPY2R,11158,-1,6100,7961,0.9803605054680841
2eb9c29e-b4be-42b9-b2c4-c1f78672b91e,f2b205eb-cadf-4efd-98a2-0410535ff410,TRH,HTR2C,11159,-1,12962,26105,0.9809097734188075
952edcb8-6384-4252-a9df-3a042d84dadd,f9b8fcf9-f69d-4674-aa26-341c3197bd9c,PNOC,LPAR1,11160,-1,6371,11852,0.9818324132000104
84fa53a0-b198-49a8-8e91-ad02d46dfda4,af713fb5-3b3b-404f-a3f8-ea13fe84e70e,FN1,IGF2R,11161,-1,27498,20987,0.9807930656923749
105f1960-83f1-4dcf-91e3-148ed08bba67,eaced245-1236-426c-9c2e-8d893d81561d,PNOC,NPY1R,11162,-1,6139,8202,0.9810337464282167
2eb9c29e-b4be-42b9-b2c4-c1f78672b91e,4332fedd-067f-45ca-ae2f-c946f1a65d4b,TRH,TACR3,11163,-1,12962,31802,0.9805433973947589
44858f07-9b1a-42c1-8403-9feca686fec2,37145de1-b84c-4cc9-a747-6eac99cdca50,PNOC,OPRL1,11164,-1,26095,19524,0.9804384309980428
e68eb3e1-a97f-4399-9995-70ae8ca3d8a1,108aca5a-290b-48a3-8766-cf7b01b30b79,PNOC,OPRL1,11165,-1,32314,27296,0.9804164881516731
0bc22588-03e0-4891-a6d3-6458cfaacd87,af713fb5-3b3b-404f-a3f8-ea13fe84e70e,FN1,IGF2R,11166,-1,7970,20987,0.9807737033417686
e10d3bf0-b33c-465b-b8f3-9a254914054d,66799d8c-2cf3-4c82-b5d0-b2c030892e3e,PNOC,NPY2R,11167,-1,32139,37021,0.9800955513442395
64f71d99-5ee6-496e-b824-8bbfd9831641,68a48293-65f6-42b7-b61b-f86b21fcfd9f,PNOC,NPY2R,11168,-1,4050,16836,0.9802258207860571
b1e49941-b9bc-40e1-b109-0256742d11a9,72154d55-c65f-4789-8e52-72d64b960041,OXT,HTR2C,11169,-1,15883,15846,0.9880481873574926
4e87b268-3777-4079-a047-a59172d204cb,89d18651-9d0e-4c8f-b684-7401a6ed1e37,PNOC,OPRL1,11170,-1,7020,13453,0.9816760391870863
e10d3bf0-b33c-465b-b8f3-9a254914054d,b9d9a7b3-4183-4dad-977c-63753105d48e,PNOC,NPY2R,11172,-1,32139,36536,0.9798645651783183
7ce9757a-3f90-4e56-bbdc-d60da1a78d26,88175580-fbdd-4602-9c61-5762f8924e79,PNOC,OPRL1,11173,-1,8262,20332,0.9805377971393939
0060b0a8-6cbf-4a75-bb43-d4f823c12cb6,7ff58f2b-6e5b-4b5a-9839-2502450560ee,PNOC,OPRL1,11174,-1,19797,27549,0.9804317255889189
79e5753f-a4c5-4ca8-9c10-4a6ccc3cfefe,c7818930-5f56-4c87-adaa-bb2b0f100a97,PNOC,LPAR1,11175,-1,11357,12404,0.9802737447276109
c43743a1-b1ce-474a-867e-23d9f669ad6b,af713fb5-3b3b-404f-a3f8-ea13fe84e70e,FN1,IGF2R,11176,-1,8099,20987,0.9809435154872191
a04563cb-aa85-4446-bd55-eff5832e6c3d,6d09e3b3-0c4a-42e3-875e-5c04fe3118ef,PNOC,GALR1,11177,-1,13864,1532,0.9807282735401219
24e3366a-4080-47d9-bd72-d4d0f4f7aae4,171ae23f-3782-42cc-90ed-aec732617846,PNOC,GALR1,11178,-1,30931,30955,0.980604187884458
9fd30ea1-0c79-4c62-9167-72fcab80033e,948f2c14-08ea-4e52-8445-14f33527fc27,PNOC,OPRL1,11179,-1,2415,1318,0.9806794549504722
7ce9757a-3f90-4e56-bbdc-d60da1a78d26,adec90de-dec4-4774-acaa-15d0a955a9a2,PNOC,OPRL1,11180,-1,8262,8153,0.981317263423219
7bc5d27b-90dd-424e-a0b8-e5dd573f1978,ff8d5457-d951-4077-b52c-69661a330761,PNOC,NPY1R,11181,-1,8464,21492,0.9803826800126615
bf97fc7a-80a4-4e22-a7fe-2f4eebb75639,6825c311-adcd-4dc2-baf6-81c6fcea60fe,PNOC,OPRL1,11182,-1,31681,25407,0.9803658150347846
544c8e4e-1070-40c0-a2fd-46f1a8773c6a,af713fb5-3b3b-404f-a3f8-ea13fe84e70e,FN1,IGF2R,11183,-1,21732,20987,0.9808813923818249
b1e49941-b9bc-40e1-b109-0256742d11a9,1c11c61f-3a6d-4527-9a3d-71ea3dab6e1e,OXT,HTR2C,11184,-1,15883,28985,0.9880075622733998
ed8993b1-f2ad-4487-b820-ff5a8e43a30d,d4271a17-fb22-499c-9e27-bf8104adfe7a,TRH,HTR2C,11185,-1,35348,22995,0.9803386875345612
7ce9757a-3f90-4e56-bbdc-d60da1a78d26,7d830b29-754b-4c3a-a842-d8ff8baf163d,PNOC,OPRL1,11186,-1,8262,19146,0.9804863327871867
bf97fc7a-80a4-4e22-a7fe-2f4eebb75639,f0faaf5e-8853-4844-949d-d8584822c915,PNOC,NPY2R,11187,-1,31681,18783,0.9804003283193555
978e7222-cdd5-4b42-b19d-8509574b4178,09f8648a-6062-4288-8aff-1fa3edb73a7f,OXT,LPAR1,11188,-1,15988,9671,0.9847806548786336
67bb255b-af67-4d5f-bde2-0824d44e31af,487621fa-32f7-47fa-9479-6983b6a3ecc7,OXT,CCKBR,11189,-1,9602,9501,0.9842904391009739
b1e49941-b9bc-40e1-b109-0256742d11a9,f9d3d60d-4f3a-4cbc-82ea-64a703cd9ba3,OXT,HTR2C,11190,-1,15883,32076,0.988098544346704
48d8dacf-4085-46ab-85f7-da8729da4746,01efb48d-2025-4641-ae87-3b7ebf389679,FN1,IGF2R,11191,-1,19212,16102,0.9808591940658841
2eb9c29e-b4be-42b9-b2c4-c1f78672b91e,1d5547c5-ade8-4d66-b4da-c530cdb61387,TRH,TACR1,11192,-1,12962,13054,0.9806404157674296
8b4dbfee-10d5-4877-996c-e73da8c05efe,50b3f928-c259-478b-a716-a0eac64d7a12,PNOC,NPY2R,11193,-1,33432,27366,0.980573621528759
5890a2e0-6468-4a04-ad36-754ab1fad84b,af713fb5-3b3b-404f-a3f8-ea13fe84e70e,FN1,IGF2R,11195,-1,21151,20987,0.9809209436604978
44858f07-9b1a-42c1-8403-9feca686fec2,c175f968-a620-48d9-873f-c0f235ee8878,PNOC,NPY2R,11196,-1,26095,19518,0.9803809207315047
e68eb3e1-a97f-4399-9995-70ae8ca3d8a1,1287103c-ce31-4fe6-8910-036fc8b8a98a,PNOC,OPRL1,11197,-1,32314,27241,0.9804692278327858
b1e49941-b9bc-40e1-b109-0256742d11a9,6357cbd0-5d09-42a1-bc50-60db77b91a8d,OXT,HTR2C,11198,-1,15883,23216,0.9880338873103731
e68eb3e1-a97f-4399-9995-70ae8ca3d8a1,70113331-4ed9-4bce-8f64-ab75f7d0d170,PNOC,OPRL1,11199,-1,32314,27185,0.9803916199629065
781b1618-fc54-40db-bda7-e4a3fcb99027,472f56ed-cd2b-4eab-a163-d142d4d12cef,PNOC,OPRL1,11200,-1,21329,14998,0.9952920305697018
e7ab5b11-8723-4b87-ad44-5b01cc624247,b7ef29e4-4ba8-4860-9054-29e4a926210a,OXT,TRHR,11201,-1,9558,3045,0.9860354053384399
64f71d99-5ee6-496e-b824-8bbfd9831641,e4ca2efb-fc63-4c78-ae7e-81fabfe5b94b,PNOC,NPY2R,11202,-1,4050,10367,0.9802783605578471
44858f07-9b1a-42c1-8403-9feca686fec2,6c728e0d-2f87-4af2-a80a-a28ebcff3ca7,PNOC,OPRL1,11203,-1,26095,20654,0.9803955398752027
f8e149c7-0ebd-4c1f-9c41-dafd1fa7c6ae,a32a2fb6-0857-44ef-a0e2-63d613d980b6,PNOC,OPRL1,11204,-1,10826,10818,0.9793130958586095
d05671ef-c057-492e-a495-16ee48216e34,da125b51-62a6-45e9-8739-a78a7c8dc7dd,PNOC,NPY2R,11205,-1,7006,13407,0.9805075350588189
e6904e44-633e-4100-ae12-c1df6bfc4bd6,0a3fbd38-bf33-45c2-863d-df1a00e4f6f7,PNOC,NPY2R,11206,-1,7355,1552,0.9802697494721881
84c615d8-0075-4a57-8add-ac9d31d998be,88543a07-af42-46e3-a007-ff84f523d2da,PNOC,LPAR1,11207,-1,6714,95,0.9803444030102788
7ce9757a-3f90-4e56-bbdc-d60da1a78d26,f14930de-501d-40c9-8f83-5ebd27b4af98,PNOC,OPRL1,11208,-1,8262,1790,0.9804079166165373
1979921e-a2f9-4dc8-a3fe-b124103917dc,679c06af-cbea-4804-8ed2-16db06870c05,GAL,OPRL1,11209,-1,27269,20840,0.9799051959855615
434cb711-958e-4430-833d-48d561a57e4c,487621fa-32f7-47fa-9479-6983b6a3ecc7,OXT,CCKBR,11211,-1,9460,9501,0.9846403809306611
48e1d4e5-8b16-4e5e-9ec7-400c4cf88d45,af713fb5-3b3b-404f-a3f8-ea13fe84e70e,FN1,IGF2R,11212,-1,34505,20987,0.980933196582121
ada5497e-5fdf-4a01-a666-cf44d349c403,982bf55a-593b-4d7b-aa97-81d9df7595ce,PNOC,OPRL1,11213,-1,14570,8180,0.9953943098517939
0cc8acf5-aeb8-4e71-88ef-134137e2435c,93748aa1-226c-4af1-838b-e5197bde17b8,PNOC,OPRL1,11214,-1,6426,4790,0.995310690514894
64f71d99-5ee6-496e-b824-8bbfd9831641,9f08eb5d-78c7-41dd-9c13-eeb4ceebd6fd,PNOC,NPY2R,11215,-1,4050,10582,0.9802056545055853
44858f07-9b1a-42c1-8403-9feca686fec2,ae373a36-eeed-4439-b9e3-dc544a5b1a29,PNOC,OPRL1,11216,-1,26095,18957,0.9802153429639751
91236bd8-ba04-43e1-9a79-9be8c2f1b91b,72154d55-c65f-4789-8e52-72d64b960041,OXT,HTR2C,11217,-1,6251,15846,0.9870811447216421
44858f07-9b1a-42c1-8403-9feca686fec2,5c823c71-19f7-485b-b171-efaa2e171ef7,PNOC,OPRL1,11218,-1,26095,13025,0.9810349326953998
97d4d412-f877-465a-a899-5c833db6df58,c992232f-b65c-48b5-ac0a-f412c98503f9,BDNF,ESR1,11219,-1,30050,16899,0.987021222680335
4edfdfef-ea84-4f55-88a8-3cc8cc91207f,af713fb5-3b3b-404f-a3f8-ea13fe84e70e,FN1,IGF2R,11220,-1,33671,20987,0.9809763744242025
44858f07-9b1a-42c1-8403-9feca686fec2,47a019a2-6c83-4583-ac7d-fb2016657236,PNOC,OPRL1,11221,-1,26095,12986,0.9803538122563149
290a4c90-8c48-4c0f-b721-fc4a65450b9e,0de8bf26-b853-4e6a-9107-d8e7ff9dd71e,OXT,LPAR1,11222,-1,24283,30511,0.9851218291005187
64f71d99-5ee6-496e-b824-8bbfd9831641,a18165af-85a9-4f60-aada-2ec98047da19,PNOC,NPY2R,11223,-1,4050,3954,0.9801437692806763
44858f07-9b1a-42c1-8403-9feca686fec2,25b70008-8bfc-46cd-86b0-7d532e59a2ab,PNOC,OPRL1,11224,-1,26095,26211,0.9805336313877142
311cd1c0-a50f-43d1-b0b0-c8675def78c3,20c47ace-18f2-4d15-b445-cbdf2063eff4,PNOC,NPY2R,11225,-1,34142,27719,0.9801392379435145
6830c089-536b-4a5e-9f9f-969764fbde81,5299c248-477e-4190-b1cd-2e8184a5ba40,PNOC,NPY2R,11226,-1,26774,32708,0.9800642965977159
c78a0f7e-ff91-47fe-b82f-5182a83d1c70,7a086388-48e2-4de4-b3ff-647bed0e8004,PNOC,NPY2R,11227,-1,3988,10328,0.9803326232186047
584365cc-35f1-4298-84f7-a0fcbc686051,82aaf0c3-9cf9-4750-a20f-a3d2d2743434,GAL,OPRL1,11228,-1,2603,2554,0.9792653024858902
64f71d99-5ee6-496e-b824-8bbfd9831641,1ac5bd10-9334-4b54-bf20-0a34317c3eef,PNOC,NPY2R,11229,-1,4050,10522,0.9800835772543567
e68eb3e1-a97f-4399-9995-70ae8ca3d8a1,fac76f44-a7d2-424e-9c10-440a209ce1be,PNOC,OPRL1,11230,-1,32314,27306,0.9808150003302705
51b234c4-8485-4823-bd5c-a26e2f96f902,b7ef29e4-4ba8-4860-9054-29e4a926210a,OXT,TRHR,11231,-1,3170,3045,0.9864358754086914
44858f07-9b1a-42c1-8403-9feca686fec2,423484d4-310f-4f69-af5e-2ac97db56999,PNOC,OPRL1,11232,-1,26095,13013,0.9802076403129708
5acf2813-fea7-4a9b-8ab1-eb29981c9506,345f6491-a767-443b-b1b9-a56ca301a644,PNOC,NPY2R,11233,-1,467,602,0.980266948414479
b13de32e-fbdc-4579-a20b-27db8cd10da2,b3e63688-7f8c-4bfb-9f44-42764c815d25,PNOC,OPRL1,11234,-1,21593,21543,0.9802173137450066
9fd30ea1-0c79-4c62-9167-72fcab80033e,2dcfd163-2958-4df5-af0a-4b9cdac7368c,PNOC,OPRD1,11235,-1,2415,2598,0.9807077517829562
d50df6a0-2f44-4f0b-ad3a-846b7cf80052,487621fa-32f7-47fa-9479-6983b6a3ecc7,OXT,CCKBR,11236,-1,15971,9501,0.9843663588393762
7ce9757a-3f90-4e56-bbdc-d60da1a78d26,80585704-af4e-4bba-a5d6-672b289cea75,PNOC,OPRL1,11237,-1,8262,894,0.9806786526071337
3c3365a7-41b0-4e80-ab3d-9ce94c3a0931,ee094367-9f7d-4591-81f7-267e63070f7c,PNOC,NPY2R,11238,-1,28578,29889,0.9802866136494298
b1e49941-b9bc-40e1-b109-0256742d11a9,487621fa-32f7-47fa-9479-6983b6a3ecc7,OXT,CCKBR,11239,-1,15883,9501,0.9849488260683859
c78a0f7e-ff91-47fe-b82f-5182a83d1c70,d6b6c942-e33e-44d4-be9d-6e7d16753f71,PNOC,NPY2R,11240,-1,3988,9357,0.9803429727472914
9fd30ea1-0c79-4c62-9167-72fcab80033e,0788bc75-7a87-4bad-ad3d-1a8d2159e6b9,PNOC,OPRD1,11241,-1,2415,2433,0.980687888790393
c78a0f7e-ff91-47fe-b82f-5182a83d1c70,563a3bf2-2484-4003-8751-336fd5bd8352,PNOC,NPY2R,11242,-1,3988,9142,0.9803812048759802
d7effc8b-2e7b-49b1-9941-e48f6a7f9022,eae3a348-fcc7-4e47-98ff-1b9d12fab560,PNOC,NPY2R,11243,-1,7925,7961,0.9802750358490381
a6cd03cb-2e75-42f4-9bd0-43c42e26d279,72154d55-c65f-4789-8e52-72d64b960041,OXT,HTR2C,11245,-1,2962,15846,0.9883103310092308
9fd30ea1-0c79-4c62-9167-72fcab80033e,5dd39a52-f10b-4e75-bbda-ea66889cd32b,PNOC,NPY1R,11246,-1,2415,19153,0.9811804823382548
b13de32e-fbdc-4579-a20b-27db8cd10da2,1a624c2a-4312-4cba-81e1-2a1d818b4c75,PNOC,OPRD1,11247,-1,21593,28009,0.980251986070539
402c01a6-c355-4738-b3f0-d4962acaa766,99276371-bc70-403a-8c40-b93be7b04aee,GAL,NPY2R,11248,-1,35290,35245,0.9992318549441154
c78a0f7e-ff91-47fe-b82f-5182a83d1c70,0cbeac4d-4343-4ac2-9af0-15beca4debdd,PNOC,NPY2R,11249,-1,3988,15730,0.9803757118221376
4e87b268-3777-4079-a047-a59172d204cb,9f2ff380-9c8a-4fd4-b57f-f2a8daec6bab,PNOC,GALR1,11250,-1,7020,12542,0.9805422102070113
44858f07-9b1a-42c1-8403-9feca686fec2,70113331-4ed9-4bce-8f64-ab75f7d0d170,PNOC,OPRL1,11251,-1,26095,27185,0.9802608263473132
af945b7f-d589-410a-8cbf-792ce9510f35,9f2ff380-9c8a-4fd4-b57f-f2a8daec6bab,PNOC,GALR1,11252,-1,21332,12542,0.9806108337062586
9fd30ea1-0c79-4c62-9167-72fcab80033e,e0030b99-54b2-48ab-beab-9e8654e24f30,PNOC,OPRD1,11253,-1,2415,2459,0.9805601490017929
4b7b1fa5-d3a7-4f91-879c-a8887079a22f,6811f66d-1e7d-4f25-8414-d517ade1176d,PNOC,OPRD1,11254,-1,17372,24049,0.9802337953864265
6918edbe-6651-4c1c-af1d-a404cf2aa4e8,f8a6eae6-e1c8-4810-a1a8-d6539c01a83b,PNOC,NPY2R,11255,-1,26090,27238,0.9800395694913888
9fd30ea1-0c79-4c62-9167-72fcab80033e,7f9c303c-465e-46fd-9e20-4c3b68ccfe04,PNOC,OPRD1,11256,-1,2415,8967,0.9804127364707
