Barcode,IX_annotation
2596ad21-5ac0-4cb2-868f-94a51d24554b,Ambiguous
e3540894-2b4c-4c24-883f-3c5c00fb5465,Astrocyte
cd5d5bab-947c-4385-8b51-cabe5c450c90,Ambiguous
996c655d-25de-4139-894a-99b37b21a71c,Excitatory
2bcb740c-b698-4d37-8e05-5dbdefabdcf8,Inhibitory
cced1e9f-ee3b-4e53-acd2-ce6bc08e639f,Inhibitory
c45744da-bd7a-4304-9cb0-8fb8f3dace0f,OD Immature 1
e419143e-81f4-4e69-bf53-a10698a063eb,Inhibitory
9bca2aa9-679d-432e-9d9e-36d6e701a50c,Ambiguous
bb84b60c-57f3-4e51-bd99-02484fa93566,Inhibitory
0b26a542-c940-434e-91c8-1c2f7f44044b,Inhibitory
5a33c25c-f7fe-4529-a330-79fdf0e6edaf,Astrocyte
652b2e6d-501e-4cdf-9e23-23952a47f45c,Inhibitory
5af797fa-5b2e-4172-82d4-060f830f6f3a,Inhibitory
d50a7830-1d48-42ea-9cfc-c8fe6bcf8948,Excitatory
6153d68b-c867-43b3-a95a-dafb31d5ff41,Endothelial 1
391f1823-484e-4627-b612-e81b79177394,Excitatory
0f7b1348-bda0-4c3b-b3f3-46ddd5d10c91,Inhibitory
ceaa8977-2f20-4d5f-a21b-54892478c022,Ambiguous
77cb44f6-5206-420f-befd-62fc5c91c7c7,OD Immature 1
172240cc-3c2d-4813-a64f-f2ce3c2266d6,Ambiguous
55cb8922-cd62-4b39-bd72-717c459edc7a,Inhibitory
a30926b7-f3ae-4c97-9089-3ed1fccef426,Ambiguous
c8f4ec98-880a-4126-a397-0758743f41be,Astrocyte
19202958-357d-4547-8f69-d98314ceeece,Inhibitory
720e580f-c06f-44d0-b5f9-2bc008e60722,Astrocyte
cd7665ce-f3e0-4692-a846-f42b8c613c32,Endothelial 1
3ba23c88-1827-4d21-8984-02d88182a66a,Inhibitory
35fb7825-30d4-4ae1-bcc2-c9e39cc18582,Inhibitory
f1b52c0d-fe23-4efe-b7c6-1f569d75f541,Inhibitory
5b5c037b-52fb-45d8-9224-4e6b1326b3b6,Endothelial 1
d01fefc1-ba32-4317-be25-1defadf0e259,Inhibitory
fe7c4fe0-f51d-4511-b14a-2c4e6ba94823,Inhibitory
641e1d76-49c2-4e14-9046-4b1dee4010b8,Inhibitory
699d9807-63df-404c-9dd3-af09f1c603e5,Inhibitory
097d812a-9427-4e5b-acac-469a9fd884bd,Ambiguous
2f38e277-7339-4d3c-95bb-c9776b9ee9a4,Inhibitory
1cf96ca3-92ea-4f19-bb56-bff0d2b638b7,Inhibitory
bb733107-d4c2-4788-95ec-b7febf5e25af,Astrocyte
925c5f13-265b-4f27-91b2-cd1bf3524773,Inhibitory
a975e071-1e39-486e-90dc-c9d18c0033d4,Excitatory
e7f9d445-a0b8-4413-a5f3-20f7d2d2d56b,Inhibitory
ac6f9cd6-79aa-4754-8ccd-1530620157bb,Inhibitory
2509707b-738d-48f9-ab70-85fbb274fef9,OD Immature 1
979e279f-9912-4083-bb9d-c84e82c7c18f,Inhibitory
5f72325b-1bb4-4610-9546-f394300f2a47,Ambiguous
944f8205-dfa2-4777-a8f2-1b182321f035,Inhibitory
ff5e8a33-c4b5-4cdb-add7-b14b67fb2df3,Ambiguous
be6dbcd4-26fb-4f5b-a1e1-333837dcae96,Inhibitory
be82ffa7-950a-4f5b-bbf7-66c0b51af6a8,Inhibitory
8eba43ab-709c-4498-9387-89d5a16b3e74,Ambiguous
34973abe-3bde-460b-9c33-fa19c76671be,Endothelial 1
029e719f-97b3-4539-a60c-f6f2ebc41d59,Inhibitory
ec208b9b-77d3-41e6-9c49-ce7d90fbafd0,Inhibitory
86a3593b-d287-4db0-90a4-208909a92132,Inhibitory
d0e6afd6-34bc-49e8-8162-58ed5dc5dcea,Inhibitory
81709afa-4be0-4553-bb06-26374f7305f0,Inhibitory
a725846d-7b47-43fb-9082-c521bf618b16,OD Mature 2
4904d1fb-3739-494c-a4cf-fd73da709193,Inhibitory
eaaef539-7785-4b95-b303-57ac76f823f6,Ambiguous
e538ec82-701f-48c7-8207-a20af8b8b829,Inhibitory
46ed81b0-d817-45fc-8928-e740e2ce1dd6,Inhibitory
7e6100b5-29d6-48b4-b68c-0049340da6bd,Inhibitory
67894a4b-b90b-4852-a381-205042edc429,Astrocyte
f6fb313b-6a1f-4413-9ef1-10d6a27ce2da,Inhibitory
06d1a33b-6521-476c-816b-9ff3c900b9dd,Inhibitory
89909f86-b970-4350-a7e1-d9575a6c6630,Inhibitory
0bf751cb-1a48-45d8-8d95-89c024cdc0fb,Inhibitory
037828be-abf4-4657-8440-e269e139048b,Inhibitory
b0693c14-5d62-432e-ac03-3b2572a7fa8f,Inhibitory
f80d7dec-285e-42e0-bfe9-2046466c09fd,Inhibitory
2a36d5e6-41a0-449c-ab49-c88e03edc333,Inhibitory
ae91fff6-f200-46ff-8bea-aedffc9d0253,Excitatory
5c117725-03c4-4c90-84f6-e8a2ae3af929,Astrocyte
facbd71e-890e-4687-b4c2-f3a3bd692787,Inhibitory
7d2a6975-8a22-4241-b079-92ef90235835,Astrocyte
48c528b4-ef91-4af8-973e-89049cd85208,Excitatory
82e2c3fa-782e-4ccb-ad4e-97fe891851b8,Inhibitory
3a73fdb5-d2d8-4e05-8009-fcd0b450a4d1,OD Mature 2
35009d3e-4ce2-4879-9a33-4c85da5b7f8a,Inhibitory
c9360999-47bb-4998-8f4e-19037208952e,Inhibitory
3355af04-423b-4b27-8f88-899eedf6b2da,Astrocyte
fc0f5718-3a35-4fc9-91ad-ebe23d2eb575,Ambiguous
0c2e3a11-b595-494c-bd1b-d22f93dde52c,Excitatory
b99ebc9d-b528-4e06-abd8-243599316024,Inhibitory
bc86faac-70e2-47fc-86de-374c545f4ca8,Inhibitory
5f7429f9-e7ec-4298-851d-dc79ee125cd4,Inhibitory
b4720f06-63de-42c9-9c1b-e2fee8f48ab9,Inhibitory
f2f3bf98-195e-4b86-9520-0edb11c25bdc,Inhibitory
96387227-c0f1-4816-8906-1a42cc581881,Excitatory
47d6a16f-161a-41aa-b720-b19da778218f,Inhibitory
7f558034-7873-4e74-b681-309390efef25,Inhibitory
1e8ac05b-a778-47bc-b06c-8e0262246e0b,Inhibitory
faace531-0819-4da1-9a0a-459713d8c3fa,Inhibitory
7eb59fbb-05c4-435b-a157-8a2282ed439c,Inhibitory
249334f0-6688-4a74-88d2-ce907fa29e06,Inhibitory
0f116bbb-cecb-4a6e-89eb-ec4890c5cd51,Inhibitory
3ae8423d-e23b-440a-9c23-8aac1ea476a7,Inhibitory
47ae16a5-86d9-4f40-a5cd-e5e657a340f0,Astrocyte
e0540e58-8020-459c-b1c1-864a52ebf823,Inhibitory
39d76d36-88ce-409a-8fd0-224e93fd4e75,Astrocyte
087cba6a-608a-4f8c-b12a-918865282ce4,Inhibitory
4d186318-a9e7-41fb-8d68-aef436c3de97,Inhibitory
d4b53a96-696b-450b-85d9-0fbdb10af959,Astrocyte
115e7b1e-c5d0-4f83-9656-2ceab86ded44,Inhibitory
d8ae6c12-e6b5-46dc-8730-075abaf7db45,Inhibitory
4c091cc4-22bf-458e-902b-184e6b0781bf,Endothelial 1
38c59811-5314-4839-8acb-7a1bcf53e668,Astrocyte
19213ffe-2136-4745-a128-d05acd51c6c8,Inhibitory
aa2360e4-bcf6-4b49-bd86-fcfde49f2d8e,Inhibitory
ced2bc8e-6787-4fa6-967a-823c04823eca,Inhibitory
7f4920e0-ee4e-4fd8-8257-92167137a96c,Inhibitory
519522d8-84fb-437b-9395-d67b453b4b2e,Inhibitory
c8153c43-6fb7-40ed-865f-a94f5681a97b,Inhibitory
df0edb90-8efe-45a1-bfa7-934d90fcb677,Inhibitory
10ef07dd-341f-40cc-b47e-219be8746574,Inhibitory
a0e6a7d5-ddd3-4bc0-a1b1-95fa50525f1c,Ambiguous
acc70656-2861-4395-ad79-432452508bdd,Inhibitory
94e091a9-fbe1-4f03-9b80-325073363cb7,Excitatory
45f20a78-ce08-42ea-b44e-d4fdfbc63911,Inhibitory
6c7c2e5c-187d-432f-9ab0-5f234e9d6a3c,Inhibitory
497f1920-6786-4178-bc2f-c649d5b829ca,Inhibitory
731dff3e-a1a8-49e4-994b-0e0b54e55268,Inhibitory
991c9818-db1c-4c5e-b1f2-4ba1e409e1bc,Inhibitory
5fb22e65-826e-48ae-a4b7-0b7eafead0af,Inhibitory
3c54be01-8834-458a-ab9a-0639233ba7b8,Inhibitory
fdf52e59-e4ad-40b6-8466-126dbac24584,OD Immature 1
a568b055-c411-4433-8ff6-9c3304ed37fd,Inhibitory
cc8d07da-e825-4949-bc38-9956cd5f9102,Inhibitory
aedb0861-9b68-4701-9839-4704bd78b8c6,Inhibitory
89a81d09-7ddc-4db9-ad4c-ee9cd3c3154f,Inhibitory
5d7cd664-67fe-4ba3-b042-e1bf4f9d454b,Inhibitory
9da82fc1-6ca3-4e60-bfd4-531e5f243dbf,Inhibitory
b0767edb-eac9-4ca4-a2fd-9ccbe5deee89,Astrocyte
acd2c105-79ee-4894-845a-2f3502f81708,Inhibitory
8ce56829-47b6-4b2d-8a6d-a68c9e376efa,Astrocyte
20af4b7a-36d5-4de1-a0a8-dd93432794b5,Inhibitory
35eb620e-43dd-48fb-8cfa-a6fcefe313c5,Inhibitory
366ff031-4a96-40af-9bf4-4646fa676f33,Astrocyte
9b2a688d-e327-40b5-b3d9-796a5d733d2b,Inhibitory
b5e7202c-359b-40fb-8045-2be84b0b3872,Inhibitory
94f26f28-6d4c-4ac4-b358-0d329834e571,OD Immature 1
836e5adf-4613-464e-a90e-4dc2fcca4b8a,Endothelial 3
9f087795-4abb-45df-b03c-6e80e2d347fd,Endothelial 1
054016c4-66fe-4e6d-9ff2-08791c65e128,Astrocyte
e56d607f-af73-4504-aded-eb1e767da232,Inhibitory
a13e8622-8b28-40a1-b8a9-94ec22274575,Astrocyte
51968c1e-6924-4c0b-b26e-e8330efd7ab5,Inhibitory
6f38f2bc-6f44-4537-a8f1-e3adafa0f4ef,OD Mature 2
b4d05aba-dc09-4cc4-a63e-fe74c449c917,Ambiguous
570f6712-d025-43af-a7bf-442818d69a17,Ambiguous
58195566-022c-4f5c-a8b9-a0cc07415c95,Inhibitory
4b4744d6-ba2d-468e-b8df-3c3fef897202,Inhibitory
b9ee94c2-5417-4645-8f0e-ff693a95c6c7,Inhibitory
1e49327f-f6db-4ce1-b323-2582892bc5ea,Inhibitory
b204934e-b37b-46d6-8e4b-3a619a7b7349,Inhibitory
2727caf8-f5cd-42ad-b298-bd24e148fe0f,Endothelial 3
f1ad03b6-9b2a-43af-8113-20eeed254d79,Inhibitory
3a8bad8f-216b-48c2-b910-87018cf7ee63,Inhibitory
8f2fed29-98db-4e92-9a43-3f94bb7be493,Inhibitory
44d71d39-de39-4fec-b681-ba0ebba2b7d1,Inhibitory
486ab92e-3d63-483d-9e3b-406be816f064,Inhibitory
a30be1cb-868f-4411-81a8-85bead9bc4cf,Ambiguous
00e2da65-3063-4da6-992d-42f210e39835,Inhibitory
74fb8e89-6ced-4207-8368-9421ec682df9,Inhibitory
e52edb77-3317-4f3b-9604-d026b1f8e969,Inhibitory
794d7cec-c12c-4a44-b7e1-de17dc66aa67,Inhibitory
ec5e2d6d-5665-47d9-a893-97ea90327990,Inhibitory
b58f6172-9e24-4b0b-b94a-fd166d878bf9,Astrocyte
7d53e343-2777-446a-b366-50030cfbce3c,Inhibitory
c9e87d72-05d3-49d2-80cd-25473b6e043a,Inhibitory
8345dc74-90e7-4caf-9919-2b1cfb78fee8,Inhibitory
87cabee4-5df9-4c8e-a1d2-273319ba95de,Inhibitory
4507e4e2-134e-4931-87fc-f03c42ddf750,Astrocyte
d9a9fa58-178b-4d83-9b7b-5863738a1334,Excitatory
268d91bb-4bb9-48ca-89f2-a2e447741982,Excitatory
198c900b-c6de-4bfc-a413-47b48c5ac2a4,Inhibitory
6baec949-0cca-47a3-8aa4-1883db67888e,Excitatory
b57e3953-9a70-42a2-9d68-07736419ddd8,Ambiguous
e365bcf0-49bb-43e8-a481-4672a934da2f,Endothelial 1
a3e08476-9f37-4a2a-9298-3ad7fda1d502,Astrocyte
e3836743-912e-4131-9162-41b21762ebc4,Endothelial 1
bf9d7162-5058-4cf9-9961-9ad4e06ce939,Inhibitory
17ee52dc-da40-486c-8de4-21537c424157,Endothelial 3
b7cdff27-4e26-471c-8af6-66481e718d8c,Ambiguous
7ee72487-243d-457a-86db-a0d0680a201d,Excitatory
37b4b036-06c7-4fa5-aa97-1bd6f11ab0c3,Endothelial 3
44902997-6372-4355-a20a-6fdec55591ae,Ambiguous
2f77ef34-e400-49b4-8ae8-d8b6301924aa,Excitatory
40d14178-60e9-447a-bb47-e774263f958f,Astrocyte
6be54000-ab2a-4336-a9f8-a3fefbae5dc6,Endothelial 1
11527c35-49f4-4d7a-a157-b3868b3f5659,Inhibitory
1a0513ff-d361-44d8-aa28-e8125e7d9c09,Excitatory
f3e38583-509e-4a41-9638-b95d522961b1,Astrocyte
3bf532f0-b106-4e16-be4a-f1e7b941c215,Inhibitory
46b0f52f-7c81-4b96-b6e7-73f3e62f3f37,Ambiguous
3b816d6f-4c69-4dd5-9b78-b79ed2cb5a47,Astrocyte
2c93eff0-fe10-4acc-bf70-b22becdc434b,Ambiguous
a54309c8-fafd-4fb3-af3a-1778e2d6b539,Astrocyte
9e4b5109-aad3-4d45-ba07-3761e8cfa553,Inhibitory
82b76a16-b32a-4d30-9c12-00b4214db09b,Excitatory
51f50612-f889-4977-b889-74464d483ca8,Inhibitory
f516d107-e142-4d60-b71c-d4b050310a75,Excitatory
6d95f946-5beb-4ec0-b2d1-97f79d64fb45,Ambiguous
e6b03bd8-dd21-4528-a39d-83eaf4a9eb8b,OD Immature 1
ae841394-608c-4379-87f8-36dfc64bbb80,Excitatory
be6ce4e7-480d-4efd-a29d-679d16960078,Inhibitory
bbde17d2-2b78-4092-8160-bdf8831ba689,Excitatory
74861741-3723-42c2-8cd9-af87f399b203,OD Immature 1
3ff98ac8-b9c9-45f1-ab2d-ed4bbaee4230,Excitatory
0f9231dd-ce2b-440a-b021-67b0444aa16f,Excitatory
85afcb6a-0a1e-4bc8-bb00-4a4b561102a6,Endothelial 3
55d3cbbf-650f-49a7-8b91-ceda57ab8313,Inhibitory
eabfb28b-3d10-4907-bb59-44ff4065f0e0,Microglia
ae8f3775-3fec-4cd0-a9da-a3f137ffcafa,Astrocyte
4a902bf5-a6cb-4dfc-93d6-60c786f50166,Endothelial 3
5719bcd1-560b-47ca-ac58-9040e7ebdea8,Excitatory
06de5d7c-1351-4240-b6d0-283739d6d308,Excitatory
4cb3fc72-061e-4edc-8543-f35177c6f5d7,Astrocyte
3701d282-3441-4751-8fea-9e926f025ea1,Excitatory
5941f1dc-a73c-4ff7-b5be-3dab430d489d,Inhibitory
80cec02c-12bb-452d-8ecb-2fcbb0d701b2,Excitatory
426d78b0-07a5-4a51-a3dc-576217dd293c,OD Immature 1
90477afe-49cb-4582-ae1a-7503062b2ee3,OD Mature 2
5e7d24c0-d453-47cd-9ff6-409382da6ffd,Inhibitory
afb5522b-3321-4cd9-81e1-6041574e9146,Inhibitory
ab53d0cf-9045-4df8-afa3-966b97d90ad2,OD Immature 1
d0013b0c-b3be-4eaa-8cbb-2d763e5193d3,Astrocyte
04d28d2c-6ec7-42ef-ba3b-8f36e82e9252,Excitatory
d90200a0-456d-41ef-a994-840bd2205f0a,Excitatory
afa572ec-0a96-44a5-93c1-c1114f2cc79a,Excitatory
444a8822-f849-4eac-967e-531db5536d94,Excitatory
e7f13335-227b-48ef-8604-971ad7420d53,Inhibitory
5508a8a7-93b9-44bd-81ce-5b320780b5e5,Excitatory
cbdef3f7-78c0-4adb-90b4-98c016d868a2,Inhibitory
907cd49d-b524-4baa-964f-b18800418a33,Inhibitory
1f2569d5-dea9-41c4-8b60-43487f78f9c4,Excitatory
1ca594b9-2be5-468d-87a9-ff1c15d02f74,Inhibitory
18598f9c-e4af-42d9-b24e-bea73a04c197,Inhibitory
3ead6474-5353-4c4a-9c89-8498d62fc6a0,OD Mature 1
ee2f7d00-de30-469a-adb4-2878ff60f6a3,Ambiguous
e3f08a19-711a-48bf-9aa9-f1d5cd9455cd,Astrocyte
927185f0-03b4-4049-b5f1-b6c2f08a9842,Endothelial 1
185a24a2-cb31-452c-a188-a9e6e24810c3,OD Immature 1
44e71ce0-00ff-4697-8725-dd73a1c01b6d,Astrocyte
f22ec30e-0cce-4ff4-a233-8b49ed6ac6f5,Ambiguous
ef6d403c-16d5-4c87-8981-1709ac7ea589,Inhibitory
3b70b2e1-1f78-4a24-8279-4a5dc62851bf,Endothelial 3
393c1181-e044-458c-96b8-aa2395009c1e,Inhibitory
0b9a69c3-1a74-49ad-9971-1bff394dabe4,Astrocyte
01865b7b-3578-4706-b637-a7676a515cf2,Inhibitory
bbc371b9-0455-4cf0-a2c0-e43a82d4f082,Excitatory
a5320a9e-a786-431b-af21-261fe9b4489f,Inhibitory
fef486ae-8a2a-47dd-8ae3-b3e1f6de74cc,Excitatory
6de941eb-cb49-4904-844c-8a2d2d96e3a4,Inhibitory
b922133d-b686-4a70-bb32-11c57e0123ea,Inhibitory
914042bb-d298-496d-a694-cc721b4f169e,Ambiguous
76c4941c-1bde-4d95-8e51-a068029ad73c,OD Mature 2
f0876b15-a2ab-43e2-ba41-c57b6b0214c4,Ambiguous
743d1f85-3316-4c3a-8ca4-7234c5fc031b,Ambiguous
ea8d3d1b-050b-4a6a-a90b-4ba58fb62935,Endothelial 1
c4410eeb-5cb2-4cde-9299-475cfc71cad2,Excitatory
99029de9-acec-428c-b668-4c5538d1e72a,Astrocyte
ecacc714-35aa-4468-9377-4251a67ed50c,Excitatory
23a36548-1875-4b51-bf2b-5e60d6997c2d,Endothelial 1
2b01077b-4c64-4ed1-a97c-272a76a30270,Inhibitory
1c228040-d36b-4c2c-8579-af4f7e267c30,Inhibitory
7d4e777a-c3aa-425b-bddb-db94442e75d6,OD Mature 1
022a3ad5-67ce-4f85-910b-33b8444efe38,Excitatory
ec408554-f5e0-42cb-8167-a34ec80cb582,Inhibitory
f0925fef-be1b-4836-be16-68e2a708d30e,Astrocyte
b6922e25-4b94-49b0-a24b-7fba14a4f5e0,Excitatory
815ce262-3f5c-4fe9-8102-4e42357f8cda,Excitatory
1cf7dbdd-a32f-4d67-a04c-85537fc22b80,Inhibitory
eea85dfa-3e25-4345-89c9-38d3a99950f1,Astrocyte
6d38b6fb-8e96-43a2-bb91-5183d64b4440,Excitatory
cf08dbd7-8969-4c49-bbfd-4afb68f09b95,Excitatory
f7a5105b-e05c-4c78-a7b8-3eb994d51ff9,Excitatory
95405e72-f526-408c-b0b9-33689629c89e,Excitatory
866b8df3-3689-4120-af95-ff23cd77ab65,Inhibitory
b128cbf6-0f4b-415a-bc7d-bca40ed0f5fa,OD Mature 2
1b837d01-a727-40ba-9158-2c915d26f9c8,Inhibitory
b9a94a57-2508-4e76-ac92-9caba1f3ad63,Astrocyte
92acc8ba-4ac3-4189-b634-75801e904fa3,Astrocyte
8efb3374-a117-4da4-a6ad-5c2637c282d4,Inhibitory
bb515902-6a1b-46c9-acea-aa256290fa1f,Astrocyte
71ca4cd7-d3c5-48a9-9fd9-7a8182f0d285,Inhibitory
3397fc3e-b98d-4398-bed3-b3da0d4594af,Excitatory
12de8b55-4ce6-4db7-abda-28b82088f004,Ambiguous
d9b12627-1063-48ef-8f5d-6cc338f5752c,Inhibitory
e7a64e42-aee3-41bb-be8c-7339439b8e81,Endothelial 1
343fa259-1f4a-498c-9d68-fdae6de7ada3,Excitatory
222b71b7-f51a-4aa8-9a21-7e6698409377,Excitatory
7f8ffaf1-7fe9-4a9a-ba11-190bad8e57e1,Astrocyte
cbcd70cf-2d18-4c57-b36b-f57bd2f1d9b2,Inhibitory
e1e5f054-0248-4517-9833-fc751d402d17,Excitatory
97ecca44-f7b3-47d6-bce0-7cb70e387aa4,Inhibitory
cbe91bde-4f37-4bbf-b200-d4e9911eb94e,Ambiguous
d5ca26eb-10ae-4bd6-8bcf-dcf800674514,Ambiguous
0189bd58-235f-4a45-af2d-0577a37fba86,Endothelial 1
2f7589f8-ebb5-48d7-a04e-1a3f5d1da62a,Astrocyte
ad7dcbeb-4dab-42a7-b7f9-bff3830ee509,Inhibitory
80f7b938-6ee1-4a4c-8bef-5400e68f473e,Ambiguous
192a1fe2-b243-481c-bec7-00a0e8ccee68,Excitatory
13fa730f-9a7f-4ebc-955b-189ef38e8933,OD Mature 2
b542943e-cd3f-4ffa-ac24-064a11a39366,Astrocyte
a8c47742-9d59-4629-b0e5-96e592220567,OD Immature 1
22752a04-6c8a-437f-b0b3-6202e668c777,Excitatory
35b6548d-de44-4978-a449-46f9e2f9e534,Astrocyte
9ed854df-0f34-4997-9341-d844d355739e,Inhibitory
5bebaee5-2c48-4b7e-9a43-62b6f2113e34,OD Immature 1
e0d2c34c-122b-4d8c-9f44-404444c2d214,OD Mature 2
95521224-3ffd-43c7-8e9b-89a23d1bc3fb,Excitatory
92ebbb2a-bda7-448e-9e07-62d249fc4a01,OD Immature 1
cc5c0a6e-9789-4a58-818d-75d394ccbd8d,Endothelial 1
8c7a8d68-2972-4b41-813c-485b98c07d14,Ambiguous
3338f531-52f0-40ca-9c0d-8a8d915ce98c,OD Mature 2
a3ee7fe3-35eb-48b6-86de-96da81922214,Excitatory
3082a0da-764f-4d94-9c27-fb24917f3b13,Ambiguous
37fe3406-7826-4565-a9b0-0a9c4b701677,Inhibitory
d297f39a-ac46-4b3d-bd85-3f32d78c755b,Inhibitory
f76fd372-66bf-4756-bc94-92eca8f6d416,Inhibitory
e9a27c03-14b0-45cc-b835-ec0285c438f6,Ambiguous
b6bfde24-d399-4833-8c59-40a7f78e887d,Inhibitory
29e518d4-fe94-4068-8272-be426a059ba8,Ambiguous
bc2816e1-d2d8-4c62-b9c3-454ddb5dc218,OD Immature 1
23563cf4-c62f-4c74-8d7c-03eb9f2bb5fd,Ambiguous
a802e6d6-a3fc-4d2a-ad20-3269ae5ad89b,Excitatory
8df06474-9783-4541-adbd-acaed2634a9b,Excitatory
df0f7dd6-8d98-4a4d-a3f0-7643909f6781,Inhibitory
ba596cfb-8344-4a6a-9200-e8abcc899051,Inhibitory
6bbfbc70-796b-47a6-b4b1-e3d59b24f1ca,Inhibitory
ac6efa09-7e5c-4619-a527-ad4ffcdc9d59,OD Mature 2
67c13417-666d-472f-a6e5-c3f96936e3c2,Inhibitory
1e2890f7-0443-4127-8e91-a2a914f2f6dd,Astrocyte
235716ca-61fa-49b0-a3d9-1f8d493da43c,Inhibitory
02d5a985-d68a-403b-a7a1-98b9c3664afc,Endothelial 3
ccfcc8a6-583d-4455-861d-7f93669a8014,Microglia
2a128b10-c722-4191-b74a-da18be71ae2a,Inhibitory
e2ecf19f-060c-4b97-a809-3c78d0adf473,Inhibitory
45e54ce6-b002-42f6-9f84-52ad5620e026,Ambiguous
d6cd607d-fdee-4f71-832f-7d990f1c1ea1,OD Mature 2
104bc037-229c-4c83-9c74-691761b8a468,Excitatory
82621bed-3d09-43a3-8a14-e1b5143a4915,Inhibitory
899bb00a-0b3c-45cf-a58e-859a9635663d,Astrocyte
f7488cc8-2282-48c6-bb75-6a4753a1c51d,Endothelial 1
b94c433e-95c5-4257-a2dc-50b25aac0c0e,Astrocyte
6fbefb5c-f4b7-4612-810b-c397708c0c8f,Inhibitory
a48939da-56fa-44bf-a1bd-4b9308421686,Inhibitory
b6dca4f8-9e7f-4465-86db-0ca071c02fea,Excitatory
dab2e393-910b-4eb1-8880-48bbca7b8f9d,Ambiguous
bfa0adf2-19f2-4522-bc40-67b922a3ec59,Inhibitory
34527d3a-065e-443d-80db-097d90d8a860,Astrocyte
fe78c33c-652a-49f4-b9a3-481c90a725fb,Astrocyte
382f7537-91df-4e7b-a522-ed1c2553baf1,Excitatory
3252af8d-5c01-40bb-a157-4d8358affaf0,Inhibitory
9ab3b629-45ef-4b0a-b253-62d3ad54c468,Microglia
2803f878-859b-4442-845d-ffac99d4de7f,Inhibitory
759ec573-0b39-4bd1-a970-abdbd3809a40,Astrocyte
03f5cb01-b465-466d-883f-2ce645fcb158,Inhibitory
410ad84a-5205-4705-b851-333c40b0b5fc,Astrocyte
4e995151-89ca-450a-9295-383ca771eb28,Inhibitory
c5f52ae1-8008-481b-99cf-014f09027312,Inhibitory
33becaa8-0a1c-41e7-8253-fbfffe6c7f11,Inhibitory
142e208f-84c1-4390-bb03-00162d647c82,Inhibitory
8eb00c86-6b4e-4ca8-af5f-b1313bbc869a,OD Mature 2
8d852bf5-f28b-420c-be50-fb575fa823c8,Excitatory
705819eb-d5eb-4474-ac85-e2deb04763a8,Excitatory
dfba92f7-5b39-4221-ab6f-9d3363476268,Inhibitory
ee7856c5-c255-48d0-9e72-50ce1bb1b3ca,OD Mature 1
962d1996-29e1-41fb-8706-1276388919e7,Ambiguous
2cb40307-5e9b-4983-ba37-af43adf7e9ba,Endothelial 1
01ab5a09-062b-4075-b605-5c8cc9103ced,Excitatory
9cd1ae07-35cb-4824-befe-49d3486707c6,Ambiguous
92ab7d8b-e16e-4424-a997-9fb76d712fa3,Inhibitory
e3e23951-5858-44b3-bdc8-e3a4405d14b9,OD Mature 2
7ffc19e7-1f71-4389-8150-aa6e05381f15,Excitatory
dd791e5c-0cb2-4a9e-811b-80992c3ec5ad,Ambiguous
1f557810-31b9-4eb8-a97b-b19365e61457,Astrocyte
edf96e7b-9819-4e18-9e30-a2cabc59cfde,Astrocyte
2583144d-dd6c-408d-a6da-0c85f7a85c0d,Astrocyte
5468dfb3-08ff-4e7f-b7e3-b337df97e345,Excitatory
bfce2936-5eb2-4115-9aa9-cc70df4e5a15,Inhibitory
5b5db452-fd78-4e18-9d43-abc7310746a4,Inhibitory
81e8d475-d26e-4e92-9cc8-2a361f308fb4,Ambiguous
acc11368-bca2-402e-a90a-1af874484761,Ambiguous
f7b92ef7-07d1-4612-88f5-11507979015c,Inhibitory
c30af694-9be1-413f-9d8c-2243816c924f,OD Immature 1
90385c28-7b96-40cf-92df-d8313ef30858,Excitatory
536e86c8-e12e-4c4a-86ca-172b8bef5451,Endothelial 3
2453e919-7e0e-483f-84c1-56b7552a6d98,Ambiguous
e43f6567-d43d-4f07-9604-4012214cb3bd,Ambiguous
d0f1a7c7-1b7b-488e-80d2-82429902a5b5,Excitatory
990399cc-2b8f-429c-b28c-baa15cc96681,Endothelial 3
09a2914e-1992-467b-8e24-e87173650dd5,Ambiguous
d653c1cb-e430-4d0f-995f-3367aedc67e3,Inhibitory
df3ed17f-4830-47ef-ac71-93560bb53129,OD Mature 2
039ba28f-ed06-4b5a-a684-38e6f368b2b4,Excitatory
3c9ed794-0bb1-41a2-9fc9-266082cfdc56,Ambiguous
e8ecca85-a910-4ea5-b9a3-c54b3afebbaa,Inhibitory
5d809fe5-d44c-4ab5-ad80-72511439db4e,Inhibitory
43f28fd0-e6c7-4fc7-80fa-16325a08a6f7,Inhibitory
a08591ed-9e38-4c33-8165-26ccac1d9a66,Inhibitory
25515c30-9457-4356-aafb-658dafa35b79,OD Immature 1
1a1fe02e-9e7d-40ec-92b2-e860c2d51779,Astrocyte
c9d8f357-ecbb-4c88-ade0-5da6a53a5120,Excitatory
20788e46-be76-4f38-85f0-62bb84bc8ad4,OD Mature 2
6ac8a110-c045-4d6d-87ed-cf747b3ff68e,Endothelial 1
b90ae478-cfba-4a04-bf48-1dd723dea891,Inhibitory
46f78818-1349-4d9f-999b-8200f38edf8d,Excitatory
aa7af79a-e59a-45b8-bec1-739000d81e25,Inhibitory
c8c01cbe-f3f2-43fe-bc5b-a50bc7a9e294,Inhibitory
427641e9-7e12-45ea-887c-868f4732d2b7,Astrocyte
